Included/Excluded	Zotero ID	Identified From	Sorted Out in Pre-Screening	Sorted Out in Screening Round 1	Sorted Out in Screening Round 2	key	title	year	month	day	journal	issn	volume	issue	pages	authors	url	language	publisher	location	exclusion reasons	doi	duplicate	conference_proceeding	no ER task	not latin written	no AL	No full text	Not applied to ER	Surveys	Stream-based AL	Combination	Strategy not named	Not model-agnostic	Multi-task AL	Corpus transfer	Sub-sequence AL	Task transfer	Other	hardware	runtime
Excluded	guo_chinese_2005	Scopus	No	Yes	No	rayyan-658289688	Chinese named entity recognition based on multilevel linguistic features	2005			Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)		3248		90-99	Guo, H. and Jiang, J. and Hu, G. and Zhang, T.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-26444606316&doi=10.1007%2f978-3-540-30211-7_10&partnerID=40&md5=41e01096d1acbac10f7bb8d695cdc911				dataset not latin written	10.1007/978-3-540-30211-7_10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	kholghi_clinical_2017	Scopus	No	No	No	rayyan-658289586	Clinical information extraction using small data: An active learning approach based on sequence representations and word embeddings	2017			Journal of the Association for Information Science and Technology		68	11	2543-2556	Kholghi, M. and De Vine, L. and Sitbon, L. and Zuccon, G. and Nguyen, A.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030108381&doi=10.1002%2fasi.23936&partnerID=40&md5=4c408144d65a831ca31238cc5217dba2					10.1002/asi.23936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	xia_clinical_2017	Scopus	No	Yes	No	rayyan-658289635	Clinical named entity recognition: Ecust in the ccks-2017 shared task 2	2017			CEUR Workshop Proceedings		1976		43-48	Xia, Y. and Wang, Q.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034973505&partnerID=40&md5=e18bca2e55be14524b2c5734b9aee494				AL not applied to ER,dataset not latin written		0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	wei_clinical_2018	Scopus	No	Yes	No	rayyan-658289592	Clinical text annotation - what factors are associated with the cost of time?	2018			AMIA ... Annual Symposium proceedings. AMIA Symposium		2018		1552-1560	Wei, Q. and Franklin, A. and Cohen, T. and Xu, H.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062378461&partnerID=40&md5=97711b1dc774af09eead53f8195b9da9				no AL		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	han_clustering_2016	Scopus	No	No	No	rayyan-658289653	Clustering based active learning for biomedical Named Entity Recognition	2016			Proceedings of the International Joint Conference on Neural Networks		2016		1253-1260	Han, X. and Kwoh, C.K. and Kim, J.-J.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007227637&doi=10.1109%2fIJCNN.2016.7727341&partnerID=40&md5=47cfff662f61ae64fbe051750605d5ab					10.1109/IJCNN.2016.7727341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	yan_combination_2023-1	Scopus	No	Yes	No	rayyan-658289512	Combination of Loss-based Active Learning and Semi-supervised Learning for Recognizing Entities in Chinese Electronic Medical Records	2023			ACM Transactions on Asian and Low-Resource Language Information Processing		22	5		Yan, J. and Zong, C. and Xu, J.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162099095&doi=10.1145%2f3588314&partnerID=40&md5=06bfe9df0d958f5ccfb77c307a5b79fc				dataset not latin written	10.1145/3588314	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	song_combining_2010	Scopus	No	No	Yes	rayyan-658289699	Combining active learning and semi-supervised learning techniques to extract protein interaction sentences	2010			Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining				35-44	Song, M. and Yu, H. and Han, W.-S.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908310216&partnerID=40&md5=a0fd912606ff911796474a4d81568c52				semi supervised learning 		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	-
Excluded	yao_combining_2010	Scopus	No	Yes	No	rayyan-658289696	Combining self learning and active learning for Chinese Named Entity Recognition	2010			Journal of Software		5	5	530-537	Yao, L. and Sun, C. and Wang, X. and Wang, X.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651545453&doi=10.4304%2fjsw.5.5.530-537&partnerID=40&md5=ffe3ac570c18c1e6e34a56736a07eaf0				dataset not latin written	10.4304/jsw.5.5.530-537	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	mejer_confidence_2010	Scopus	No	No	No	rayyan-658289678	Confidence in structured-prediction using Confidence-Weighted models	2010			EMNLP 2010 - Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference				971-981	Mejer, A. and Crammer, K.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053258688&partnerID=40&md5=6ec842a40191be3893681865b9bf4657						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	fu_convolution_2018	Scopus	No	Yes	No	rayyan-658289649	Convolution Neural Network with Active Learning for Information Extraction of Enterprise Announcements	2018			Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)		11109		330-339	Fu, L. and Yin, Z. and Liu, Y. and Zhang, J.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052927827&doi=10.1007%2f978-3-319-99501-4_29&partnerID=40&md5=faaad4efb2e292b2d8010bab70976ef2				no ER task	10.1007/978-3-319-99501-4_29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	culotta_corrective_2006	Scopus	No	No	No	rayyan-658289711	Corrective feedback and persistent learning for information extraction	2006			Artificial Intelligence		170	14	1101-1122	Culotta, A. and Kristjansson, T. and McCallum, A. and Viola, P.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750028795&doi=10.1016%2fj.artint.2006.08.001&partnerID=40&md5=f1e7d2252891791ee69944aee2ae16ef					10.1016/j.artint.2006.08.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	packer_cost_2013-1	Scopus	No	Yes	No	rayyan-658289624	Cost effective ontology population with data from lists in OCRed historical documents	2013			ACM International Conference Proceeding Series				44-52	Packer, T.L. and Embley, D.W.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890529930&doi=10.1145%2f2501115.2501132&partnerID=40&md5=1c750b063d29d2dff328ee0f7631214b				no ER task	10.1145/2501115.2501132	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	wei_cost-aware_2019	Scopus	No	No	No	rayyan-658289602	Cost-aware active learning for named entity recognition in clinical text	2019			Journal of the American Medical Informatics Association		26	11	1314-1322	Wei, Q. and Chen, Y. and Salimi, M. and Denny, J.C. and Mei, Q. and Lasko, T.A. and Chen, Q. and Wu, S. and Franklin, A. and Cohen, T. and Xu, H.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073183023&doi=10.1093%2fjamia%2focz102&partnerID=40&md5=95fa273f49dde8b532b111925a2ce079					10.1093/jamia/ocz102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	For whole AL Loop: 120 minutes (used as stop criterion)
Excluded	packer_cost-effective_2015	Scopus	No	Yes	No	rayyan-658289597	Cost-effective information extraction from lists in OCRed historical documents	2015			ACM International Conference Proceeding Series				23-30	Packer, T.L. and Embley, D.W.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014907768&doi=10.1145%2f2809544.2809547&partnerID=40&md5=2603b4d464036dfca19fad1f52fbd6d5				no ER task	10.1145/2809544.2809547	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	cai_cost-quality_2020	Scopus	No	Yes	No	rayyan-658289537	Cost-Quality Adaptive Active Learning for Chinese Clinical Named Entity Recognition	2020			Proceedings - 2020 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2020				528-533	Cai, T. and Zhou, Y. and Zheng, H.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100349502&doi=10.1109%2fBIBM49941.2020.9313302&partnerID=40&md5=7a5629ca4959f3d738add9e63fe40409				dataset not latin written	10.1109/BIBM49941.2020.9313302	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	yao_crf-based_2009-1	Scopus	No	Yes	No	rayyan-658289705	CRF-based active learning for Chinese named entity recognition	2009			Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics				1557-1561	Yao, L. and Sun, C. and Li, S. and Wang, X. and Wang, X.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-74849117871&doi=10.1109%2fICSMC.2009.5346315&partnerID=40&md5=eb97764c8604138ec3eca80ee71fc157				dataset not latin written	10.1109/ICSMC.2009.5346315	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	lee_crudeoilnews_2022	Scopus	No	Yes	No	rayyan-658289505	CrudeOilNews: An Annotated Crude Oil News Corpus for Event Extraction	2022			2022 Language Resources and Evaluation Conference, LREC 2022				465-479	Lee, M. and Soon, L.-K. and Siew, E.-G. and Sugianto, L.F.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141275641&partnerID=40&md5=b1330abe68d3e4cb14ccc41ec5c1897e				no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	hu_data_2022	Scopus	No	No	Yes	rayyan-658289538	Data driven identification of international cutting edge science and technologies using SpaCy	2022			PLoS ONE		17	10		Hu, C. and Gong, H. and He, Y.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139804175&doi=10.1371%2fjournal.pone.0275872&partnerID=40&md5=108f4850a36666e52063765663582a4b				AL strategy not named	10.1371/journal.pone.0275872	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	-	-
Included	shen_deep_2017	Scopus	No	No	No	rayyan-658289630	Deep active learning for named entity recognition	2017			Proceedings of the 2nd Workshop on Representation Learning for NLP, Rep4NLP 2017 at the 55th Annual Meeting of the Association for Computational Linguistics, ACL 2017				252-256	Shen, Y. and Yun, H. and Lipton, Z.C. and Kronrod, Y. and Anandkumar, A.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119188569&partnerID=40&md5=4163682c2d615f107d0201d1da14c181						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	shen_deep_2018	Scopus	No	No	No	rayyan-658289664	Deep active learning for named entity recognition	2018			6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings					Shen, Y. and Yun, H. and Lipton, Z.C. and Kronrod, Y. and Anandkumar, A.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083952139&partnerID=40&md5=fdc150be781846ae3f1185dae53f99f8						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	neto_deep_2021-1	Scopus	No	No	Yes	rayyan-658289528	Deep Active-Self Learning Applied to Named Entity Recognition	2021			Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)		13074		405-418	Neto, J.R.C.S.A.V.S. and Faleiros, T.P.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121798046&doi=10.1007%2f978-3-030-91699-2_28&partnerID=40&md5=ec4392df68497b00f4bfd4c49a1ce13b				self learning	10.1007/978-3-030-91699-2_28	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	-
Excluded	sabata_deep_2019	Scopus	No	No	Yes	rayyan-658289640	Deep Bayesian semi-supervised active learning for sequence labelling	2019			CEUR Workshop Proceedings		2444		80-95	Šabata, T. and Páll, J.E. and Holeňa, M.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072726794&partnerID=40&md5=26b4377602ff7a39b30395edc5e2de27				semi supervised learning		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	-
Excluded	thomas_deep_2020	Scopus	No	Yes	No	rayyan-658289547	Deep Learning Architectures for Named Entity Recognition: A Survey	2020			Advances in Intelligent Systems and Computing		1082		215-225	Thomas, A. and Sangeetha, S.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081164144&doi=10.1007%2f978-981-15-1081-6_18&partnerID=40&md5=bdc4ee758eb1f703cd08178ab78ab3d1				"Export Date: 12 January 2024; Cited By: 7 | RAYYAN-INCLUSION: {""Yoka""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: survey"	10.1007/978-981-15-1081-6_18	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	-	-
Excluded	chandrasekaran_deep_2020	Scopus	No	No	Yes	rayyan-658289504	Deep Neural Query Understanding System at Expedia Group	2020			Proceedings - 2020 IEEE International Conference on Big Data, Big Data 2020				1476-1484	Chandrasekaran, R. and Pathak, H.N. and Yano, T.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103839162&doi=10.1109%2fBigData50022.2020.9378495&partnerID=40&md5=71a6179e9bd81f6f7667f1e277947761				corpus transfer	10.1109/BigData50022.2020.9378495	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-	-
Excluded	lourentzou_difficult_2018	Scopus	No	Yes	No	rayyan-658289658	Difficult relations: Extracting novel facts from text	2018			CEUR Workshop Proceedings		2180			Lourentzou, I. and Gentile, A.L. and Gruhl, D. and Fortner, J. and Freemon, M. and Grande, K.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055352709&partnerID=40&md5=63eced55e414b4e9666bb0f371eb4359				dataset not latin written		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	basile_disambiguation_2024	Scopus	No	Yes	No	rayyan-658289489	Disambiguation of company names via deep recurrent networks	2024			Expert Systems with Applications		238			Basile, A. and Crupi, R. and Grasso, M. and Mercanti, A. and Regoli, D. and Scarsi, S. and Yang, S. and Cosentini, A.C.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174070518&doi=10.1016%2fj.eswa.2023.122035&partnerID=40&md5=ecda19eb38254d59df43ce68573c27ac				no ER task	10.1016/j.eswa.2023.122035	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	sun_domain_2016	Scopus	No	Yes	No	rayyan-658289601	Domain adaptation with active learning for named entity recognition	2016			Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)		10040		611-622	Sun, H. and Grishman, R. and Wang, Y.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015318795&doi=10.1007%2f978-3-319-48674-1_54&partnerID=40&md5=f7d836094afd2860f94f23996312418a				dataset not latin written	10.1007/978-3-319-48674-1_54	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	brack_domain-independent_2020	Scopus	No	Yes	No	rayyan-658289549	Domain-Independent Extraction of Scientific Concepts from Research Articles	2020			Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)		12035		251-266	Brack, A. and D’Souza, J. and Hoppe, A. and Auer, S. and Ewerth, R.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083998712&doi=10.1007%2f978-3-030-45439-5_17&partnerID=40&md5=77f6bca01403b87f34f6934f707d8dd8				no ER task	10.1007/978-3-030-45439-5_17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	liu_easal_2023-1	Scopus	No	No	Yes	rayyan-658289558	EASAL: Entity-Aware Subsequence-Based Active Learning for Named Entity Recognition	2023			Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023		37		8897-8905	Liu, Y. and Hu, J. and Chen, Z. and Wan, X. and Chang, T.-H.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168236867&partnerID=40&md5=96ab4881ce5e1399e59aa5589e4a2ba2				select subsequences		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-	-
Excluded	nadungodage_efficient_2013	Scopus	No	Yes	No	rayyan-658289676	Efficient use of training data for sinhala speech recognition using active learning	2013			International Conference on Advances in ICT for Emerging Regions, ICTer 2013 - Conference Proceedings				149-153	Nadungodage, T. and Weerasinghe, R. and Niranjan, M.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898458660&doi=10.1109%2fICTer.2013.6761170&partnerID=40&md5=4d09d151cfcf06ed55825cd6d3fc5c5a				no ER task	10.1109/ICTer.2013.6761170	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	verma_ensemble_2013	Scopus	No	No	No	rayyan-658289619	Ensemble based active annotation for biomedical named entity recognition	2013			Proceedings of the 2013 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2013				973-978	Verma, M. and Sikdar, U. and Saha, S. and Ekbal, A.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891956631&doi=10.1109%2fICACCI.2013.6637308&partnerID=40&md5=6fdbf55469f233139072d85db89cd118					10.1109/ICACCI.2013.6637308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	ekbal_ensemble_2012	Scopus	No	Yes	No	rayyan-658289679	Ensemble based active annotation for named entity recognition	2012			Proceedings - 2012 3rd International Conference on Emerging Applications of Information Technology, EAIT 2012				331-334	Ekbal, A. and Saha, S. and Singh, D.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873490273&doi=10.1109%2fEAIT.2012.6407942&partnerID=40&md5=f2fcd1fa7a95e2ca54f833b459faac07				dataset not latin written	10.1109/EAIT.2012.6407942	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	baumgartner_entity_2021	Scopus	No	Yes	No	rayyan-658289561	Entity Prediction in Knowledge Graphs with Joint Embeddings	2021			TextGraphs 2021 - Graph-Based Methods for Natural Language Processing, Proceedings of the 15th Workshop - in conjunction with the 2021 Annual Conference of the North American Chapter of the Association for Computational Linguistics, NAACL 2021				22-31	Baumgartner, M. and Dell'Aglio, D. and Bernstein, A.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138683088&partnerID=40&md5=e9e2bd17c5867d57aa6592cb73a2d543				no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	bhutani_exploiting_2018	Scopus	No	Yes	No	rayyan-658289616	Exploiting structure in representation of named entities using active learning	2018			COLING 2018 - 27th International Conference on Computational Linguistics, Proceedings				687-699	Bhutani, N. and Qian, K. and Li, Y. and Jagadish, H.V. and Hernandez, M.A. and Vasa, M.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098434528&partnerID=40&md5=0605771cde7bc17f9b2eaca9b89907d8				no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	kholghi_external_2015	Scopus	No	No	No	rayyan-658289614	External knowledge and query strategies in active learning: A study in clinical information extraction	2015			International Conference on Information and Knowledge Management, Proceedings		19		143-152	Kholghi, M. and Sitbon, L. and Zuccon, G. and Nguyen, A.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958258269&doi=10.1145%2f2806416.2806550&partnerID=40&md5=999e5206c08f1fe6647882de48e2a5a5					10.1145/2806416.2806550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	qian_extracting_2022	Scopus	No	Yes	No	rayyan-658289519	Extracting and Re-mapping Narrative Text Structure Elements Between Languages Using Self-supervised and Active Few-Shot Learning	2022			Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)		13336		581-593	Qian, M. and Zhu, E.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131141532&doi=10.1007%2f978-3-031-05643-7_38&partnerID=40&md5=01df777db6ea6ee947455f61e0ef6ae7				no ER task	10.1007/978-3-031-05643-7_38	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	kholghi_factors_2014	Scopus	No	Yes	No	rayyan-658289607	Factors influencing robustness and effectiveness of conditional random fields in active learning frameworks	2014			Conferences in Research and Practice in Information Technology Series		158		69-78	Kholghi, M. and Sitbon, L. and Zuccon, G. and Nguyen, A.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992669650&partnerID=40&md5=1593942c0f97fab27e8a336bc804b93a				no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	van_nguyen_famie_2022	Scopus	No	No	No	rayyan-658289571	FAMIE: A Fast Active Learning Framework for Multilingual Information Extraction	2022			NAACL 2022 - 2022 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Demonstrations Session				131-139	Van Nguyen, M. and Ngo, N.T. and Min, B. and Nguyen, T.H.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137592388&partnerID=40&md5=69b3c0c02d0e7bef693f1d39917089fe						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	wait time, annotation time
Included	ni_fast_2015	Scopus	No	No	No	rayyan-658289680	Fast Model Adaptation for Automated Section Classification in Electronic Medical Records	2015			Studies in Health Technology and Informatics		216		35-39	Ni, J. and Delaney, B. and Florian, R.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951967421&doi=10.3233%2f978-1-61499-564-7-35&partnerID=40&md5=e072741fc82908a0ad996c10b4567066					10.3233/978-1-61499-564-7-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	minard_fbk-nlp_2016	Scopus	No	No	Yes	rayyan-658289588	FBK-NLP at NEEL-IT: Active learning for domain adaptation	2016			CEUR Workshop Proceedings		1749			Minard, A.-L. and Qwaider, M.R.H. and Magnini, B.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009247612&partnerID=40&md5=1d2eab440cc4367fb1cef0bd039e8bb1				corpus transfer,not-reproducible		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	-	-
Excluded	yao_fine-grained_2020	Scopus	No	Yes	No	rayyan-658289568	Fine-grained mechanical chinese named entity recognition based on albert-attbilstm-crf and transfer learning	2020			Symmetry		12	12	1-21	Yao, L. and Huang, H. and Wang, K.-W. and Chen, S.-H. and Xiong, Q.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097310004&doi=10.3390%2fsym12121986&partnerID=40&md5=ed6fcbfaa5d1f6126a9434e62755ec5a				dataset not latin written	10.3390/sym12121986	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	liao_fine-tuning_2024	Scopus	No	Yes	No	rayyan-658289534	Fine-tuning coreference resolution for different styles of clinical narratives	2024			Journal of Biomedical Informatics		149			Liao, Y. and Liu, H. and Spasić, I.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180536072&doi=10.1016%2fj.jbi.2023.104578&partnerID=40&md5=fd050dc33b4d19da097aabe3054d0375				no ER task	10.1016/j.jbi.2023.104578	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	li_fitannotator_2021	Scopus	No	Yes	No	rayyan-661778464	FITAnnotator: A Flexible and Intelligent Text Annotation System	2021			NAACL-HLT 2021 - 2021 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Demonstrations				35-41	Li, Y. and Yu, B. and Li, Q. and Liu, T.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124907776&partnerID=40&md5=7a362817fab582be76dd3ec7ae37de10				AL not applied to ER		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-	-
Included	sapci_focusing_2023	Scopus	No	No	No	rayyan-658415377	Focusing on potential named entities during active label acquisition	2023			Natural Language Engineering					Şapci, A.O.B. and Kemik, H. and Yeniterzi, R. and Tastan, O.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162145912&doi=10.1017%2fS1351324923000165&partnerID=40&md5=340e4f2adb01a08f0cf0abd952a63946					10.1017/S1351324923000165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	Dimensionality Reduction: order of minutes for AL iteration
Excluded	lin_how_2009	Scopus	No	Yes	No	rayyan-658289722	How to select a good training-data subset for transcription: Submodular active selection for sequences	2009			Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH				2859-2862	Lin, H. and Bilmes, J.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450220373&partnerID=40&md5=2118a963c116d5a15cc8a6371aaa3e29				no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	li_iekm-md_2020	Scopus	No	No	No	rayyan-658289503	IEKM-MD: An intelligent platform for information extraction and knowledge mining in multi-domains	2020			CEUR Workshop Proceedings		2658		73-78	Li, Y. and Yue, T. and Zhenxin, W.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090921742&partnerID=40&md5=205b02295c57ef0155b0171e2adb1e4e						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	jia_image_2024	Scopus	No	Yes	No	rayyan-658289553	Image restoration with point-spread function regularization and active learning	2024			Monthly Notices of the Royal Astronomical Society		527	3	6581-6590	Jia, P. and Lv, J. and Ning, R. and Song, Y. and Li, N. and Ji, K. and Cui, C. and Li, S.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180005491&doi=10.1093%2fmnras%2fstad3363&partnerID=40&md5=5c3fa690fff26874514d34fc678572a0				no ER task	10.1093/mnras/stad3363	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	cardellino_improvements_2015	Scopus	No	Yes	No	rayyan-658289595	Improvements in information extraction in legal text by active learning	2015			Frontiers in Artificial Intelligence and Applications		279		21-30	Cardellino, C. and Alonso Alemany, L. and Villata, S. and Cabrio, E.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963706903&doi=10.3233%2f978-1-61499-609-5-21&partnerID=40&md5=f20fc3ab457534c6a3c7558cf4a3be33				no ER task	10.3233/978-1-61499-609-5-21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	cao_improving_2015	Scopus	No	Yes	No	rayyan-658289609	Improving event detection with active learning	2015			International Conference Recent Advances in Natural Language Processing, RANLP		2015		72-77	Cao, K. and Li, X. and Fan, M. and Grishman, R.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949813368&partnerID=40&md5=c0d90e36cfead8acc4eb377d25607727				no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	thompson_improving_2000	Scopus	No	Yes	No	rayyan-658289698	Improving learning by choosing examples intelligently in two natural language tasks	2000			Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)		1925		279-299	Thompson, C.A. and Califf, M.E.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956863938&doi=10.1007%2f3-540-40030-3_18&partnerID=40&md5=f8220bb5e7f9e8a7b9394430236ace91				no ER task	10.1007/3-540-40030-3_18	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	brockmeier_improving_2019	Scopus	No	Yes	No	rayyan-658289578	Improving reference prioritisation with PICO recognition	2019			BMC Medical Informatics and Decision Making		19	1		Brockmeier, A.J. and Ju, M. and Przybyła, P. and Ananiadou, S.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076313152&doi=10.1186%2fs12911-019-0992-8&partnerID=40&md5=ac7af04b7ee10ed6b84d1e2ecae59559				no AL	10.1186/s12911-019-0992-8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	-
